Date/Time,ZONE 1:Zone Mean Air Temperature [C](RunPeriod),EMS:beamSolarOnDesk [](TimeStep),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Cooling Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Heating Rate [W](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Cooling Rate [W](RunPeriod),Electricity:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod) 
 08/02  16:45:00,,0.0 
 08/02  17:00:00,,0.0 
 08/02  17:15:00,,0.0 
 08/02  17:30:00,,0.0 
 08/02  17:45:00,,0.0 
 08/02  18:00:00,,0.0 
 08/02  18:15:00,,0.0 
 08/02  18:30:00,,0.0 
 08/02  18:45:00,,0.0 
 08/02  19:00:00,,0.0 
 08/02  19:15:00,,0.0 
 08/02  19:30:00,,0.0 
 08/02  19:45:00,,0.0 
 08/02  20:00:00,,0.0 
 08/02  20:15:00,,0.0 
 08/02  20:30:00,,0.0 
 08/02  20:45:00,,0.0 
 08/02  21:00:00,,0.0 
 08/02  21:15:00,,0.0 
 08/02  21:30:00,,0.0 
 08/02  21:45:00,,0.0 
 08/02  22:00:00,,0.0 
 08/02  22:15:00,,0.0 
 08/02  22:30:00,,0.0 
 08/02  22:45:00,,0.0 
 08/02  23:00:00,,0.0 
 08/02  23:15:00,,0.0 
 08/02  23:30:00,,0.0 
 08/02  23:45:00,,0.0 
 08/02  24:00:00,,0.0 
 08/03  00:15:00,,0.0 
 08/03  00:30:00,,0.0 
 08/03  00:45:00,,0.0 
 08/03  01:00:00,,0.0 
 08/03  01:15:00,,0.0 
 08/03  01:30:00,,0.0 
 08/03  01:45:00,,0.0 
 08/03  02:00:00,,0.0 
 08/03  02:15:00,,0.0 
 08/03  02:30:00,,0.0 
 08/03  02:45:00,,0.0 
 08/03  03:00:00,,0.0 
 08/03  03:15:00,,0.0 
 08/03  03:30:00,,0.0 
 08/03  03:45:00,,0.0 
 08/03  04:00:00,,0.0 
 08/03  04:15:00,,0.0 
 08/03  04:30:00,,0.0 
 08/03  04:45:00,,0.0 
 08/03  05:00:00,,0.0 
 08/03  05:15:00,,0.0 
 08/03  05:30:00,,0.0 
 08/03  05:45:00,,0.0 
 08/03  06:00:00,,0.0 
 08/03  06:15:00,,0.0 
 08/03  06:30:00,,0.0 
 08/03  06:45:00,,0.0 
 08/03  07:00:00,,0.0 
 08/03  07:15:00,,0.0 
 08/03  07:30:00,,0.0 
 08/03  07:45:00,,0.0044623363377172919 
 08/03  08:00:00,,0.18023394073809 
 08/03  08:15:00,,0.6211025172306564 
 08/03  08:30:00,,1.374665406727164 
 08/03  08:45:00,,2.3188238257957156 
 08/03  09:00:00,,3.3779729843462649 
 08/03  09:15:00,,4.500435864861371 
 08/03  09:30:00,,5.627273846992185 
 08/03  09:45:00,,6.661415162732249 
 08/03  10:00:00,,7.633978210307963 
 08/03  10:15:00,,8.452377464022146 
 08/03  10:30:00,,9.186175322771778 
 08/03  10:45:00,,9.322166965275889 
 08/03  11:00:00,,9.250084469268833 
 08/03  11:15:00,,8.77548576423503 
 08/03  11:30:00,,8.584486176866295 
 08/03  11:45:00,,7.509905314064209 
 08/03  12:00:00,,6.326313505445724 
 08/03  12:15:00,,4.992792759718432 
 08/03  12:30:00,,3.5495076667829297 
 08/03  12:45:00,,2.798986500350522 
 08/03  13:00:00,,2.0426274425561288 
 08/03  13:15:00,,1.367121670977994 
 08/03  13:30:00,,0.57820144181523 
 08/03  13:45:00,,0.7066846442449548 
 08/03  14:00:00,,0.8007782572146485 
 08/03  14:15:00,,0.8453083720678606 
 08/03  14:30:00,,0.8394169988689313 
 08/03  14:45:00,,0.7934174790311025 
 08/03  15:00:00,,0.6725111798894266 
 08/03  15:15:00,,0.5368132136173471 
 08/03  15:30:00,,0.3824040293731999 
 08/03  15:45:00,,0.22679390320561969 
 08/03  16:00:00,,0.10047887859924805 
 08/03  16:15:00,,0.02270241694901242 
 08/03  16:30:00,,0.0 
 08/03  16:45:00,,0.0 
 08/03  17:00:00,,0.0 
 08/03  17:15:00,,0.0 
 08/03  17:30:00,,0.0 
 08/03  17:45:00,,0.0 
 08/03  18:00:00,,0.0 
 08/03  18:15:00,,0.0 
 08/03  18:30:00,,0.0 
 08/03  18:45:00,,0.0 
 08/03  19:00:00,,0.0 
 08/03  19:15:00,,0.0 
 08/03  19:30:00,,0.0 
 08/03  19:45:00,,0.0 
 08/03  20:00:00,,0.0 
 08/03  20:15:00,,0.0 
 08/03  20:30:00,,0.0 
 08/03  20:45:00,,0.0 
 08/03  21:00:00,,0.0 
 08/03  21:15:00,,0.0 
 08/03  21:30:00,,0.0 
 08/03  21:45:00,,0.0 
 08/03  22:00:00,,0.0 
 08/03  22:15:00,,0.0 
 08/03  22:30:00,,0.0 
 08/03  22:45:00,,0.0 
 08/03  23:00:00,,0.0 
 08/03  23:15:00,,0.0 
 08/03  23:30:00,,0.0 
 08/03  23:45:00,,0.0 
 08/03  24:00:00,,0.0 
 08/04  00:15:00,,0.0 
 08/04  00:30:00,,0.0 
 08/04  00:45:00,,0.0 
 08/04  01:00:00,,0.0 
 08/04  01:15:00,,0.0 
 08/04  01:30:00,,0.0 
 08/04  01:45:00,,0.0 
 08/04  02:00:00,,0.0 
 08/04  02:15:00,,0.0 
 08/04  02:30:00,,0.0 
 08/04  02:45:00,,0.0 
 08/04  03:00:00,,0.0 
 08/04  03:15:00,,0.0 
 08/04  03:30:00,,0.0 
 08/04  03:45:00,,0.0 
 08/04  04:00:00,,0.0 
 08/04  04:15:00,,0.0 
 08/04  04:30:00,,0.0 
 08/04  04:45:00,,0.0 
 08/04  05:00:00,,0.0 
 08/04  05:15:00,,0.0 
 08/04  05:30:00,,0.0 
 08/04  05:45:00,,0.0 
 08/04  06:00:00,,0.0 
 08/04  06:15:00,,0.0 
 08/04  06:30:00,,0.0 
 08/04  06:45:00,,0.0 
 08/04  07:00:00,,0.0 
 08/04  07:15:00,,0.0 
 08/04  07:30:00,,0.0 
 08/04  07:45:00,,0.004355154950343584 
 08/04  08:00:00,,0.17560179676093483 
 08/04  08:15:00,,0.6603616820735676 
 08/04  08:30:00,,1.4563090527648733 
 08/04  08:45:00,,2.445878437762182 
 08/04  09:00:00,,3.546670955608478 
 08/04  09:15:00,,4.708876168328625 
 08/04  09:30:00,,5.869527227571742 
 08/04  09:45:00,,6.9333716887272669 
 08/04  10:00:00,,7.335977870970734 
 08/04  10:15:00,,8.09201755192654 
 08/04  10:30:00,,8.768177102664934 
 08/04  10:45:00,,9.23318400114548 
 08/04  11:00:00,,9.60150455360306 
 08/04  11:15:00,,10.535009509922283 
 08/04  11:30:00,,10.57482750395191 
 08/04  11:45:00,,10.513052415136059 
 08/04  12:00:00,,10.358716976974936 
 08/04  12:15:00,,9.992658910817399 
 08/04  12:30:00,,9.552878146801488 
 08/04  12:45:00,,9.008325095874105 
 08/04  13:00:00,,8.398484945916242 
 08/04  13:15:00,,7.638792866227449 
 08/04  13:30:00,,6.785814217006761 
 08/04  13:45:00,,6.450446742130881 
 08/04  14:00:00,,5.973189931619072 
 08/04  14:15:00,,5.36271860088804 
 08/04  14:30:00,,4.683417293499053 
 08/04  14:45:00,,3.906901454655903 
 08/04  15:00:00,,3.1084216323436708 
 08/04  15:15:00,,2.313000101099882 
 08/04  15:30:00,,1.5569841299440202 
 08/04  15:45:00,,0.8732702271709774 
 08/04  16:00:00,,0.36508141637561605 
 08/04  16:15:00,,0.07937584418354682 
 08/04  16:30:00,,0.0 
 08/04  16:45:00,,0.0 
 08/04  17:00:00,,0.0 
 08/04  17:15:00,,0.0 
 08/04  17:30:00,,0.0 
 08/04  17:45:00,,0.0 
 08/04  18:00:00,,0.0 
 08/04  18:15:00,,0.0 
 08/04  18:30:00,,0.0 
 08/04  18:45:00,,0.0 
 08/04  19:00:00,,0.0 
 08/04  19:15:00,,0.0 
 08/04  19:30:00,,0.0 
 08/04  19:45:00,,0.0 
 08/04  20:00:00,,0.0 
 08/04  20:15:00,,0.0 
 08/04  20:30:00,,0.0 
 08/04  20:45:00,,0.0 
 08/04  21:00:00,,0.0 
 08/04  21:15:00,,0.0 
 08/04  21:30:00,,0.0 
 08/04  21:45:00,,0.0 
 08/04  22:00:00,,0.0 
 08/04  22:15:00,,0.0 
 08/04  22:30:00,,0.0 
 08/04  22:45:00,,0.0 
 08/04  23:00:00,,0.0 
 08/04  23:15:00,,0.0 
 08/04  23:30:00,,0.0 
 08/04  23:45:00,,0.0 
 08/04  24:00:00,,0.0 
 08/05  00:15:00,,0.0 
 08/05  00:30:00,,0.0 
 08/05  00:45:00,,0.0 
 08/05  01:00:00,,0.0 
 08/05  01:15:00,,0.0 
 08/05  01:30:00,,0.0 
 08/05  01:45:00,,0.0 
 08/05  02:00:00,,0.0 
 08/05  02:15:00,,0.0 
 08/05  02:30:00,,0.0 
 08/05  02:45:00,,0.0 
 08/05  03:00:00,,0.0 
 08/05  03:15:00,,0.0 
 08/05  03:30:00,,0.0 
 08/05  03:45:00,,0.0 
 08/05  04:00:00,,0.0 
 08/05  04:15:00,,0.0 
 08/05  04:30:00,,0.0 
 08/05  04:45:00,,0.0 
 08/05  05:00:00,,0.0 
 08/05  05:15:00,,0.0 
 08/05  05:30:00,,0.0 
 08/05  05:45:00,,0.0 
 08/05  06:00:00,,0.0 
 08/05  06:15:00,,0.0 
 08/05  06:30:00,,0.0 
 08/05  06:45:00,,0.0 
 08/05  07:00:00,,0.0 
 08/05  07:15:00,,0.0 
 08/05  07:30:00,,0.0 
 08/05  07:45:00,,0.0045380327085778608 
 08/05  08:00:00,,0.1850217033965941 
 08/05  08:15:00,,0.6997488524294825 
 08/05  08:30:00,,1.5500616290840062 
 08/05  08:45:00,,2.6119409970140379 
 08/05  09:00:00,,3.7997123943730908 
 08/05  09:15:00,,5.062680238872783 
 08/05  09:30:00,,5.9232920352549069 
 08/05  09:45:00,,7.023201765340476 
 08/05  10:00:00,,8.069999445252787 
 08/05  10:15:00,,8.951738988490393 
 08/05  10:30:00,,9.75692926344334 
 08/05  10:45:00,,10.406921318453938 
 08/05  11:00:00,,10.964333869494072 
 08/05  11:15:00,,11.552294124754848 
 08/05  11:30:00,,11.746011413724933 
 08/05  11:45:00,,11.818596971737655 
 08/05  12:00:00,,11.81134337534585 
 08/05  12:15:00,,11.534199784603379 
 08/05  12:30:00,,11.184452759171048 
 08/05  12:45:00,,10.725659915590964 
 08/05  13:00:00,,10.204871316887639 
 08/05  13:15:00,,9.445638787636675 
 08/05  13:30:00,,8.64558835991385 
 08/05  13:45:00,,7.804363756204851 
 08/05  14:00:00,,6.935298771699441 
 08/05  14:15:00,,5.927245374580834 
 08/05  14:30:00,,4.926218944401224 
 08/05  14:45:00,,3.9306458776676469 
 08/05  15:00:00,,2.979717481714848 
 08/05  15:15:00,,2.1050937477452176 
 08/05  15:30:00,,1.3275167047374424 
 08/05  15:45:00,,0.7329777875983544 
 08/05  16:00:00,,0.29806098768071306 
 08/05  16:15:00,,0.06467960493017808 
 08/05  16:30:00,,0.0 
 08/05  16:45:00,,0.0 
 08/05  17:00:00,,0.0 
 08/05  17:15:00,,0.0 
 08/05  17:30:00,,0.0 
 08/05  17:45:00,,0.0 
 08/05  18:00:00,,0.0 
 08/05  18:15:00,,0.0 
 08/05  18:30:00,,0.0 
 08/05  18:45:00,,0.0 
 08/05  19:00:00,,0.0 
 08/05  19:15:00,,0.0 
 08/05  19:30:00,,0.0 
 08/05  19:45:00,,0.0 
 08/05  20:00:00,,0.0 
 08/05  20:15:00,,0.0 
 08/05  20:30:00,,0.0 
 08/05  20:45:00,,0.0 
 08/05  21:00:00,,0.0 
 08/05  21:15:00,,0.0 
 08/05  21:30:00,,0.0 
 08/05  21:45:00,,0.0 
 08/05  22:00:00,,0.0 
 08/05  22:15:00,,0.0 
 08/05  22:30:00,,0.0 
 08/05  22:45:00,,0.0 
 08/05  23:00:00,,0.0 
 08/05  23:15:00,,0.0 
 08/05  23:30:00,,0.0 
 08/05  23:45:00,,0.0 
 08/05  24:00:00,,0.0 
 08/06  00:15:00,,0.0 
 08/06  00:30:00,,0.0 
 08/06  00:45:00,,0.0 
 08/06  01:00:00,,0.0 
 08/06  01:15:00,,0.0 
 08/06  01:30:00,,0.0 
 08/06  01:45:00,,0.0 
 08/06  02:00:00,,0.0 
 08/06  02:15:00,,0.0 
 08/06  02:30:00,,0.0 
 08/06  02:45:00,,0.0 
 08/06  03:00:00,,0.0 
 08/06  03:15:00,,0.0 
 08/06  03:30:00,,0.0 
 08/06  03:45:00,,0.0 
 08/06  04:00:00,,0.0 
 08/06  04:15:00,,0.0 
 08/06  04:30:00,,0.0 
 08/06  04:45:00,,0.0 
 08/06  05:00:00,,0.0 
 08/06  05:15:00,,0.0 
 08/06  05:30:00,,0.0 
 08/06  05:45:00,,0.0 
 08/06  06:00:00,,0.0 
 08/06  06:15:00,,0.0 
 08/06  06:30:00,,0.0 
 08/06  06:45:00,,0.0 
 08/06  07:00:00,,0.0 
 08/06  07:15:00,,0.0 
 08/06  07:30:00,,0.0 
 08/06  07:45:00,,0.004304387980562585 
 08/06  08:00:00,,0.1758931179101132 
 08/06  08:15:00,,0.6671018257717905 
 08/06  08:30:00,,1.4819573310236356 
 08/06  08:45:00,,2.500863322571503 
 08/06  09:00:00,,3.6423947057985885 
 08/06  09:15:00,,4.857624503846915 
 08/06  09:30:00,,5.724436699937634 
 08/06  09:45:00,,6.787124333205032 
 08/06  10:00:00,,7.798410249371355 
 08/06  10:15:00,,8.649476995080889 
 08/06  10:30:00,,9.42638672578859 
 08/06  10:45:00,,10.030964793631853 
 08/06  11:00:00,,10.870622172994262 
 08/06  11:15:00,,11.105952179075679 
 08/06  11:30:00,,11.25585530382913 
 08/06  11:45:00,,11.290915961654454 
 08/06  12:00:00,,11.24865585750247 
 08/06  12:15:00,,10.946955797901444 
 08/06  12:30:00,,10.57655699405293 
 08/06  12:45:00,,10.161472088769929 
 08/06  13:00:00,,9.68937345766547 
 08/06  13:15:00,,8.993200584775954 
 08/06  13:30:00,,8.26109130534051 
 08/06  13:45:00,,7.49252174222408 
 08/06  14:00:00,,6.696821187910919 
 08/06  14:15:00,,5.772194998187147 
 08/06  14:30:00,,4.85050968061398 
 08/06  14:45:00,,3.9383200489006469 
 08/06  15:00:00,,3.053413780688974 
 08/06  15:15:00,,2.219029079809782 
 08/06  15:30:00,,1.454781180173411 
 08/06  15:45:00,,0.802477224885223 
 08/06  16:00:00,,0.32717367408433919 
 08/06  16:15:00,,0.06965886122752718 
 08/06  16:30:00,,0.0 
 08/06  16:45:00,,0.0 
 08/06  17:00:00,,0.0 
 08/06  17:15:00,,0.0 
 08/06  17:30:00,,0.0 
 08/06  17:45:00,,0.0 
 08/06  18:00:00,,0.0 
 08/06  18:15:00,,0.0 
 08/06  18:30:00,,0.0 
 08/06  18:45:00,,0.0 
 08/06  19:00:00,,0.0 
 08/06  19:15:00,,0.0 
 08/06  19:30:00,,0.0 
 08/06  19:45:00,,0.0 
 08/06  20:00:00,,0.0 
 08/06  20:15:00,,0.0 
 08/06  20:30:00,,0.0 
 08/06  20:45:00,,0.0 
 08/06  21:00:00,,0.0 
 08/06  21:15:00,,0.0 
 08/06  21:30:00,,0.0 
 08/06  21:45:00,,0.0 
 08/06  22:00:00,,0.0 
 08/06  22:15:00,,0.0 
 08/06  22:30:00,,0.0 
 08/06  22:45:00,,0.0 
 08/06  23:00:00,,0.0 
 08/06  23:15:00,,0.0 
 08/06  23:30:00,,0.0 
 08/06  23:45:00,,0.0 
 08/06  24:00:00,,0.0 
 08/07  00:15:00,,0.0 
 08/07  00:30:00,,0.0 
 08/07  00:45:00,,0.0 
 08/07  01:00:00,,0.0 
 08/07  01:15:00,,0.0 
 08/07  01:30:00,,0.0 
 08/07  01:45:00,,0.0 
 08/07  02:00:00,,0.0 
 08/07  02:15:00,,0.0 
 08/07  02:30:00,,0.0 
 08/07  02:45:00,,0.0 
 08/07  03:00:00,,0.0 
 08/07  03:15:00,,0.0 
 08/07  03:30:00,,0.0 
 08/07  03:45:00,,0.0 
 08/07  04:00:00,,0.0 
 08/07  04:15:00,,0.0 
 08/07  04:30:00,,0.0 
 08/07  04:45:00,,0.0 
 08/07  05:00:00,,0.0 
 08/07  05:15:00,,0.0 
 08/07  05:30:00,,0.0 
 08/07  05:45:00,,0.0 
 08/07  06:00:00,,0.0 
 08/07  06:15:00,,0.0 
 08/07  06:30:00,,0.0 
 08/07  06:45:00,,0.0 
 08/07  07:00:00,,0.0 
 08/07  07:15:00,,0.0 
 08/07  07:30:00,,0.0 
 08/07  07:45:00,,0.0034957758143873667 
 08/07  08:00:00,,0.13953070316187506 
 08/07  08:15:00,,0.5171816731132044 
 08/07  08:30:00,,1.1320696761733023 
 08/07  08:45:00,,1.8885380933041687 
 08/07  09:00:00,,2.727983149123483 
 08/07  09:15:00,,3.6017265463906895 
 08/07  09:30:00,,4.46390724636704 
 08/07  09:45:00,,5.2117910361707129 
 08/07  10:00:00,,5.875867719694034 
 08/07  10:15:00,,6.390488879120333 
 08/07  10:30:00,,6.797912240737019 
 08/07  10:45:00,,7.804967145345296 
 08/07  11:00:00,,8.335248170189585 
 08/07  11:15:00,,9.029782462779263 
 08/07  11:30:00,,9.64963597827485 
 08/07  11:45:00,,10.149373902108828 
 08/07  12:00:00,,10.559037120093237 
 08/07  12:15:00,,9.902583391685289 
 08/07  12:30:00,,9.926958751553095 
 08/07  12:45:00,,9.998504023864627 
 08/07  13:00:00,,9.599269737617365 
 08/07  13:15:00,,8.94649787471589 
 08/07  13:30:00,,8.206006145547015 
 08/07  13:45:00,,7.422871138534327 
 08/07  14:00:00,,6.61485204974361 
 08/07  14:15:00,,5.675380908077609 
 08/07  14:30:00,,4.74313530358624 
 08/07  14:45:00,,3.8424192137956796 
 08/07  15:00:00,,2.972376730771186 
 08/07  15:15:00,,2.156486215553693 
 08/07  15:30:00,,1.4113697060169808 
 08/07  15:45:00,,0.7804091688757524 
 08/07  16:00:00,,0.3186854894643662 
 08/07  16:15:00,,0.06833359226615817 
 08/07  16:30:00,,0.0 
 08/07  16:45:00,,0.0 
 08/07  17:00:00,,0.0 
 08/07  17:15:00,,0.0 
 08/07  17:30:00,,0.0 
 08/07  17:45:00,,0.0 
 08/07  18:00:00,,0.0 
 08/07  18:15:00,,0.0 
 08/07  18:30:00,,0.0 
 08/07  18:45:00,,0.0 
 08/07  19:00:00,,0.0 
 08/07  19:15:00,,0.0 
 08/07  19:30:00,,0.0 
 08/07  19:45:00,,0.0 
 08/07  20:00:00,,0.0 
 08/07  20:15:00,,0.0 
 08/07  20:30:00,,0.0 
 08/07  20:45:00,,0.0 
 08/07  21:00:00,,0.0 
 08/07  21:15:00,,0.0 
 08/07  21:30:00,,0.0 
 08/07  21:45:00,,0.0 
 08/07  22:00:00,,0.0 
 08/07  22:15:00,,0.0 
 08/07  22:30:00,,0.0 
 08/07  22:45:00,,0.0 
 08/07  23:00:00,,0.0 
 08/07  23:15:00,,0.0 
 08/07  23:30:00,,0.0 
 08/07  23:45:00,,0.0 
 08/07  24:00:00,,0.0 
 08/08  00:15:00,,0.0 
 08/08  00:30:00,,0.0 
 08/08  00:45:00,,0.0 
 08/08  01:00:00,,0.0 
 08/08  01:15:00,,0.0 
 08/08  01:30:00,,0.0 
 08/08  01:45:00,,0.0 
 08/08  02:00:00,,0.0 
 08/08  02:15:00,,0.0 
 08/08  02:30:00,,0.0 
 08/08  02:45:00,,0.0 
 08/08  03:00:00,,0.0 
 08/08  03:15:00,,0.0 
 08/08  03:30:00,,0.0 
 08/08  03:45:00,,0.0 
 08/08  04:00:00,,0.0 
 08/08  04:15:00,,0.0 
 08/08  04:30:00,,0.0 
 08/08  04:45:00,,0.0 
 08/08  05:00:00,,0.0 
 08/08  05:15:00,,0.0 
 08/08  05:30:00,,0.0 
 08/08  05:45:00,,0.0 
 08/08  06:00:00,,0.0 
 08/08  06:15:00,,0.0 
 08/08  06:30:00,,0.0 
 08/08  06:45:00,,0.0 
 08/08  07:00:00,,0.0 
 08/08  07:15:00,,0.0 
 08/08  07:30:00,,0.0 
 08/08  07:45:00,,0.00004535527853082793 
 08/08  08:00:00,,0.0023536632832223275 
 08/08  08:15:00,,0.010757165723627845 
 08/08  08:30:00,,0.028289375457416233 
 08/08  08:45:00,,0.06204660127492189 
 08/08  09:00:00,,0.1126773190314816 
 08/08  09:15:00,,0.17953055213070616 
 08/08  09:30:00,,0.2614116618349774 
 08/08  09:45:00,,0.3184843163404209 
 08/08  10:00:00,,0.49561250048502605 
 08/08  10:15:00,,0.6988012777380821 
 08/08  10:30:00,,0.9220879357708169 
 08/08  10:45:00,,0.996622529722926 
 08/08  11:00:00,,1.0569081384530939 
 08/08  11:15:00,,1.1048726414809687 
 08/08  11:30:00,,1.1380048525512883 
 08/08  11:45:00,,1.1582876926781907 
 08/08  12:00:00,,1.1638502054645009 
 08/08  12:15:00,,1.1775463850465287 
 08/08  12:30:00,,1.1767005884237865 
 08/08  12:45:00,,1.1576101120975107 
 08/08  13:00:00,,1.1233373819411732 
 08/08  13:15:00,,1.080889452183663 
 08/08  13:30:00,,1.0224554164376854 
 08/08  13:45:00,,0.9359909528672025 
 08/08  14:00:00,,0.8371972905278301 
 08/08  14:15:00,,0.7227650998502022 
 08/08  14:30:00,,0.6033201390411724 
 08/08  14:45:00,,0.4759029575330738 
 08/08  15:00:00,,0.35513203498595027 
 08/08  15:15:00,,0.24409440039728029 
 08/08  15:30:00,,0.15092620919541395 
 08/08  15:45:00,,0.07539155779511912 
 08/08  16:00:00,,0.02808503853313738 
 08/08  16:15:00,,0.005295180585570399 
 08/08  16:30:00,,0.0 
 08/08  16:45:00,,0.0 
 08/08  17:00:00,,0.0 
 08/08  17:15:00,,0.0 
 08/08  17:30:00,,0.0 
 08/08  17:45:00,,0.0 
 08/08  18:00:00,,0.0 
 08/08  18:15:00,,0.0 
 08/08  18:30:00,,0.0 
 08/08  18:45:00,,0.0 
 08/08  19:00:00,,0.0 
 08/08  19:15:00,,0.0 
 08/08  19:30:00,,0.0 
 08/08  19:45:00,,0.0 
 08/08  20:00:00,,0.0 
 08/08  20:15:00,,0.0 
 08/08  20:30:00,,0.0 
 08/08  20:45:00,,0.0 
 08/08  21:00:00,,0.0 
 08/08  21:15:00,,0.0 
 08/08  21:30:00,,0.0 
 08/08  21:45:00,,0.0 
 08/08  22:00:00,,0.0 
 08/08  22:15:00,,0.0 
 08/08  22:30:00,,0.0 
 08/08  22:45:00,,0.0 
 08/08  23:00:00,,0.0 
 08/08  23:15:00,,0.0 
 08/08  23:30:00,,0.0 
 08/08  23:45:00,,0.0 
 08/08  24:00:00,,0.0 
 08/09  00:15:00,,0.0 
 08/09  00:30:00,,0.0 
 08/09  00:45:00,,0.0 
 08/09  01:00:00,,0.0 
 08/09  01:15:00,,0.0 
 08/09  01:30:00,,0.0 
 08/09  01:45:00,,0.0 
 08/09  02:00:00,,0.0 
 08/09  02:15:00,,0.0 
 08/09  02:30:00,,0.0 
 08/09  02:45:00,,0.0 
 08/09  03:00:00,,0.0 
 08/09  03:15:00,,0.0 
 08/09  03:30:00,,0.0 
 08/09  03:45:00,,0.0 
 08/09  04:00:00,,0.0 
 08/09  04:15:00,,0.0 
 08/09  04:30:00,,0.0 
 08/09  04:45:00,,0.0 
 08/09  05:00:00,,0.0 
 08/09  05:15:00,,0.0 
 08/09  05:30:00,,0.0 
 08/09  05:45:00,,0.0 
 08/09  06:00:00,,0.0 
 08/09  06:15:00,,0.0 
 08/09  06:30:00,,0.0 
 08/09  06:45:00,,0.0 
 08/09  07:00:00,,0.0 
 08/09  07:15:00,,0.0009056957331858073 
 08/09  07:30:00,,0.013576024681843718 
 08/09  07:45:00,,0.1268497367297709 
 08/09  08:00:00,,0.42575800103671387 
 08/09  08:15:00,,0.9647446753231816 
 08/09  08:30:00,,1.769225714476739 
 08/09  08:45:00,,3.2356756868847036 
 08/09  09:00:00,,5.016271813846124 
 08/09  09:15:00,,6.936407286704789 
 08/09  09:30:00,,9.001033045542832 
 08/09  09:45:00,,10.39116030882574 
 08/09  10:00:00,,12.16863793974284 
 08/09  10:15:00,,12.83530450655633 
 08/09  10:30:00,,14.205809261707742 
 08/09  10:45:00,,14.275835025176268 
 08/09  11:00:00,,15.159099177195026 
 08/09  11:15:00,,14.584926465756098 
 08/09  11:30:00,,13.799868440288469 
 08/09  11:45:00,,13.251520532191913 
 08/09  12:00:00,,11.407643643104363 
 08/09  12:15:00,,9.27351240019143 
 08/09  12:30:00,,6.962146826450694 
 08/09  12:45:00,,5.53694947770809 
 08/09  13:00:00,,4.061030273960063 
 08/09  13:15:00,,2.547107793210748 
 08/09  13:30:00,,0.9218568514438651 
 08/09  13:45:00,,2.0577228992813274 
 08/09  14:00:00,,2.7013254075663015 
 08/09  14:15:00,,3.212121593041244 
 08/09  14:30:00,,3.5137693483908478 
 08/09  14:45:00,,3.9945293877403715 
 08/09  15:00:00,,4.085934203526973 
 08/09  15:15:00,,3.908827731405151 
 08/09  15:30:00,,3.403621217794013 
 08/09  15:45:00,,2.4923963414429926 
 08/09  16:00:00,,1.722131820302499 
 08/09  16:15:00,,1.0277879800528114 
 08/09  16:30:00,,0.39292415414114625 
 08/09  16:45:00,,0.08065107422111281 
 08/09  17:00:00,,0.0 
 08/09  17:15:00,,0.0 
 08/09  17:30:00,,0.0 
 08/09  17:45:00,,0.0 
 08/09  18:00:00,,0.0 
 08/09  18:15:00,,0.0 
 08/09  18:30:00,,0.0 
 08/09  18:45:00,,0.0 
 08/09  19:00:00,,0.0 
 08/09  19:15:00,,0.0 
 08/09  19:30:00,,0.0 
 08/09  19:45:00,,0.0 
 08/09  20:00:00,,0.0 
 08/09  20:15:00,,0.0 
 08/09  20:30:00,,0.0 
 08/09  20:45:00,,0.0 
 08/09  21:00:00,,0.0 
 08/09  21:15:00,,0.0 
 08/09  21:30:00,,0.0 
 08/09  21:45:00,,0.0 
 08/09  22:00:00,,0.0 
 08/09  22:15:00,,0.0 
 08/09  22:30:00,,0.0 
 08/09  22:45:00,,0.0 
 08/09  23:00:00,,0.0 
 08/09  23:15:00,,0.0 
 08/09  23:30:00,,0.0 
 08/09  23:45:00,,0.0 
 08/09  24:00:00,,0.0 
 08/10  00:15:00,,0.0 
 08/10  00:30:00,,0.0 
 08/10  00:45:00,,0.0 
 08/10  01:00:00,,0.0 
 08/10  01:15:00,,0.0 
 08/10  01:30:00,,0.0 
 08/10  01:45:00,,0.0 
 08/10  02:00:00,,0.0 
 08/10  02:15:00,,0.0 
 08/10  02:30:00,,0.0 
 08/10  02:45:00,,0.0 
 08/10  03:00:00,,0.0 
 08/10  03:15:00,,0.0 
 08/10  03:30:00,,0.0 
 08/10  03:45:00,,0.0 
 08/10  04:00:00,,0.0 
 08/10  04:15:00,,0.0 
 08/10  04:30:00,,0.0 
 08/10  04:45:00,,0.0 
 08/10  05:00:00,,0.0 
 08/10  05:15:00,,0.0 
 08/10  05:30:00,,0.0 
 08/10  05:45:00,,0.0 
 08/10  06:00:00,,0.0 
 08/10  06:15:00,,0.0 
 08/10  06:30:00,,0.0 
 08/10  06:45:00,,0.0 
 08/10  07:00:00,,0.0 
 08/10  07:15:00,,0.027590334366575134 
 08/10  07:30:00,,0.37804784079586259 
 08/10  07:45:00,,1.1158039426681752 
 08/10  08:00:00,,2.2364592904367006 
 08/10  08:15:00,,3.6866020631156459 
